time,open,high,low,close,volume
2026-02-03 07:24:00+00:00,4891.791,4892.989,4890.116,4891.688,317
2026-02-03 07:25:00+00:00,4891.729,4900.557,4889.815,4900.078,516
2026-02-03 07:26:00+00:00,4900.146,4901.841,4897.513,4898.99,393
2026-02-03 07:27:00+00:00,4898.882,4901.386,4896.148,4898.889,443
2026-02-03 07:28:00+00:00,4898.857,4899.86,4895.617,4898.45,339
2026-02-03 07:29:00+00:00,4898.345,4900.725,4896.85,4900.149,275
2026-02-03 07:30:00+00:00,4900.115,4900.737,4898.513,4899.052,293
2026-02-03 07:31:00+00:00,4898.936,4909.975,4898.936,4908.325,596
2026-02-03 07:32:00+00:00,4908.234,4916.407,4908.183,4915.412,648
2026-02-03 07:33:00+00:00,4915.564,4921.976,4913.952,4920.912,514
2026-02-03 07:34:00+00:00,4920.891,4922.999,4914.585,4917.593,451
2026-02-03 07:35:00+00:00,4917.779,4920.565,4916.751,4918.005,455
2026-02-03 07:36:00+00:00,4918.098,4926.91,4917.759,4926.783,340
2026-02-03 07:37:00+00:00,4926.855,4928.766,4926.067,4927.947,448
2026-02-03 07:38:00+00:00,4927.947,4927.968,4921.652,4921.852,396
2026-02-03 07:39:00+00:00,4921.89,4931.546,4920.959,4931.4,435
2026-02-03 07:40:00+00:00,4931.307,4933.737,4928.856,4931.848,423
2026-02-03 07:41:00+00:00,4931.924,4932.24,4920.442,4923.65,559
2026-02-03 07:42:00+00:00,4923.528,4925.877,4922.426,4922.862,499
2026-02-03 07:43:00+00:00,4922.973,4926.242,4920.869,4925.399,493
2026-02-03 07:44:00+00:00,4925.352,4925.514,4921.324,4921.607,309
2026-02-03 07:45:00+00:00,4921.521,4921.521,4913.14,4916.556,264
2026-02-03 07:46:00+00:00,4916.648,4922.181,4915.411,4921.455,207
2026-02-03 07:47:00+00:00,4921.418,4923.168,4919.023,4921.776,187
2026-02-03 07:48:00+00:00,4921.628,4925.591,4921.628,4924.372,377
2026-02-03 07:49:00+00:00,4924.495,4925.396,4919.657,4919.725,296
2026-02-03 07:50:00+00:00,4919.68,4920.147,4914.58,4918.003,458
2026-02-03 07:51:00+00:00,4917.992,4920.22,4917.06,4918.627,303
2026-02-03 07:52:00+00:00,4918.772,4919.436,4913.823,4915.372,331
2026-02-03 07:53:00+00:00,4915.226,4918.928,4912.827,4918.762,457
2026-02-03 07:54:00+00:00,4918.906,4924.137,4918.19,4923.715,341
2026-02-03 07:55:00+00:00,4923.639,4927.523,4922.834,4926.436,313
2026-02-03 07:56:00+00:00,4926.463,4926.586,4919.665,4920.999,435
2026-02-03 07:57:00+00:00,4920.927,4921.65,4915.133,4917.984,456
2026-02-03 07:58:00+00:00,4917.977,4923.38,4916.277,4922.729,387
2026-02-03 07:59:00+00:00,4922.651,4922.651,4913.804,4917.091,596
2026-02-03 08:00:00+00:00,4917.171,4920.764,4909.563,4910.955,675
2026-02-03 08:01:00+00:00,4910.902,4915.368,4910.372,4914.645,432
2026-02-03 08:02:00+00:00,4914.76,4918.207,4911.15,4911.663,694
2026-02-03 08:03:00+00:00,4911.74,4917.08,4911.159,4911.397,449
2026-02-03 08:04:00+00:00,4911.522,4911.808,4905.647,4909.245,581
2026-02-03 08:05:00+00:00,4909.171,4909.572,4899.856,4901.149,561
2026-02-03 08:06:00+00:00,4901.224,4905.106,4898.587,4904.848,540
2026-02-03 08:07:00+00:00,4904.853,4909.695,4902.362,4909.303,499
2026-02-03 08:08:00+00:00,4909.314,4916.015,4909.314,4915.273,346
2026-02-03 08:09:00+00:00,4915.26,4920.449,4915.26,4919.483,311
2026-02-03 08:10:00+00:00,4919.562,4920.827,4913.183,4917.64,474
2026-02-03 08:11:00+00:00,4917.647,4920.259,4916.74,4918.957,326
2026-02-03 08:12:00+00:00,4919.01,4932.489,4919.01,4931.781,460
2026-02-03 08:13:00+00:00,4931.752,4932.024,4927.598,4928.368,325
2026-02-03 08:14:00+00:00,4928.444,4929.73,4926.378,4928.264,263
2026-02-03 08:15:00+00:00,4928.226,4935.451,4927.507,4935.351,480
2026-02-03 08:16:00+00:00,4935.271,4939.222,4933.241,4936.571,527
2026-02-03 08:17:00+00:00,4936.538,4938.417,4931.743,4935.69,439
2026-02-03 08:18:00+00:00,4935.902,4939.893,4935.269,4939.801,412
2026-02-03 08:19:00+00:00,4939.856,4942.018,4936.5,4939.578,512
2026-02-03 08:20:00+00:00,4939.703,4940.082,4932.235,4934.5,513
2026-02-03 08:21:00+00:00,4934.417,4936.313,4931.148,4931.811,455
2026-02-03 08:22:00+00:00,4931.722,4933.019,4930.206,4932.718,352
2026-02-03 08:23:00+00:00,4932.645,4940.188,4930.241,4940.074,427
2026-02-03 08:24:00+00:00,4940.035,4940.035,4933.471,4933.668,573
2026-02-03 08:25:00+00:00,4933.74,4938.97,4932.41,4938.638,423
2026-02-03 08:26:00+00:00,4938.646,4939.771,4936.763,4938.353,357
2026-02-03 08:27:00+00:00,4938.253,4940.268,4936.673,4939.841,286
2026-02-03 08:28:00+00:00,4939.922,4940.076,4936.461,4936.461,310
2026-02-03 08:29:00+00:00,4936.392,4938.331,4934.384,4936.445,317
2026-02-03 08:30:00+00:00,4936.369,4938.565,4932.269,4933.547,346
2026-02-03 08:31:00+00:00,4933.453,4935.665,4931.079,4931.411,328
2026-02-03 08:32:00+00:00,4931.479,4933.551,4930.48,4932.504,368
2026-02-03 08:33:00+00:00,4932.591,4935.855,4931.279,4931.384,359
2026-02-03 08:34:00+00:00,4931.312,4933.669,4931.088,4932.695,319
2026-02-03 08:35:00+00:00,4932.464,4933.261,4930.905,4932.932,348
2026-02-03 08:36:00+00:00,4933.005,4939.295,4931.969,4933.162,403
2026-02-03 08:37:00+00:00,4933.077,4936.527,4932.272,4935.885,326
2026-02-03 08:38:00+00:00,4935.972,4936.636,4932.414,4932.736,236
2026-02-03 08:39:00+00:00,4932.632,4934.56,4931.082,4934.165,335
2026-02-03 08:40:00+00:00,4934.074,4940.736,4932.836,4939.865,303
2026-02-03 08:41:00+00:00,4939.86,4944.698,4938.792,4939.649,447
2026-02-03 08:42:00+00:00,4939.656,4949.853,4939.484,4945.07,523
2026-02-03 08:43:00+00:00,4945.112,4946.004,4938.494,4939.358,318
2026-02-03 08:44:00+00:00,4939.286,4939.286,4934.573,4935.752,333
2026-02-03 08:45:00+00:00,4935.8,4938.712,4934.23,4934.23,452
2026-02-03 08:46:00+00:00,4934.297,4935.828,4930.695,4930.695,310
2026-02-03 08:47:00+00:00,4930.758,4934.761,4930.586,4934.262,359
2026-02-03 08:48:00+00:00,4934.186,4936.316,4933.133,4933.222,373
2026-02-03 08:49:00+00:00,4933.341,4934.921,4930.127,4934.562,391
2026-02-03 08:50:00+00:00,4934.309,4936.299,4930.185,4931.651,354
2026-02-03 08:51:00+00:00,4931.738,4935.034,4931.494,4933.573,306
2026-02-03 08:52:00+00:00,4933.664,4934.404,4932.659,4933.087,189
2026-02-03 08:53:00+00:00,4933.16,4935.018,4931.031,4931.647,304
2026-02-03 08:54:00+00:00,4931.632,4933.899,4931.28,4932.371,238
2026-02-03 08:55:00+00:00,4932.409,4933.814,4930.927,4933.014,241
2026-02-03 08:56:00+00:00,4932.874,4933.214,4930.47,4932.938,209
2026-02-03 08:57:00+00:00,4932.862,4932.862,4921.72,4921.926,626
2026-02-03 08:58:00+00:00,4922.018,4922.675,4917.75,4918.856,379
2026-02-03 08:59:00+00:00,4918.78,4919.344,4911.064,4912.498,642
2026-02-03 09:00:00+00:00,4912.459,4920.829,4912.459,4919.582,554
2026-02-03 09:01:00+00:00,4919.478,4922.595,4915.132,4916.178,521
2026-02-03 09:02:00+00:00,4916.104,4916.104,4909.956,4910.03,344
2026-02-03 09:03:00+00:00,4910.053,4912.963,4908.849,4911.935,404
2026-02-03 09:04:00+00:00,4911.691,4912.689,4907.775,4912.148,475
2026-02-03 09:05:00+00:00,4912.285,4921.263,4912.285,4918.44,483
2026-02-03 09:06:00+00:00,4918.308,4922.074,4917.482,4917.602,377
2026-02-03 09:07:00+00:00,4917.523,4920.368,4917.485,4919.964,319
2026-02-03 09:08:00+00:00,4919.852,4923.062,4919.224,4923.062,287
2026-02-03 09:09:00+00:00,4923.134,4924.033,4918.163,4919.087,345
2026-02-03 09:10:00+00:00,4919.165,4920.161,4909.135,4911.401,441
2026-02-03 09:11:00+00:00,4911.631,4914.956,4910.926,4913.295,376
2026-02-03 09:12:00+00:00,4913.221,4914.911,4912.021,4913.994,590
2026-02-03 09:13:00+00:00,4914.058,4916.361,4912.202,4915.542,538
2026-02-03 09:14:00+00:00,4915.478,4917.692,4913.925,4916.181,434
2026-02-03 09:15:00+00:00,4916.305,4916.305,4908.394,4910.751,493
2026-02-03 09:16:00+00:00,4910.678,4914.933,4900.122,4908.337,726
2026-02-03 09:17:00+00:00,4908.571,4915.092,4906.186,4914.286,448
2026-02-03 09:18:00+00:00,4914.297,4916.124,4905.991,4908.014,423
2026-02-03 09:19:00+00:00,4908.088,4908.931,4906.158,4906.293,312
2026-02-03 09:20:00+00:00,4906.32,4908.465,4905.087,4905.271,280
2026-02-03 09:21:00+00:00,4905.354,4910.893,4904.033,4910.576,319
2026-02-03 09:22:00+00:00,4910.585,4910.585,4905.238,4905.704,254
2026-02-03 09:23:00+00:00,4905.793,4909.496,4900.037,4901.411,479
2026-02-03 09:24:00+00:00,4901.306,4905.557,4899.701,4904.62,423
2026-02-03 09:25:00+00:00,4904.775,4905.343,4899.212,4900.514,483
2026-02-03 09:26:00+00:00,4900.587,4904.996,4899.322,4902.017,370
2026-02-03 09:27:00+00:00,4902.15,4902.491,4893.258,4895.361,746
2026-02-03 09:28:00+00:00,4895.448,4897.569,4892.781,4893.705,617
2026-02-03 09:29:00+00:00,4893.778,4897.084,4890.257,4891.321,665
2026-02-03 09:30:00+00:00,4891.393,4891.885,4884.617,4888.055,487
2026-02-03 09:31:00+00:00,4887.963,4898.232,4887.963,4898.232,474
2026-02-03 09:32:00+00:00,4898.304,4903.294,4896.926,4901.067,442
2026-02-03 09:33:00+00:00,4901.145,4901.995,4896.558,4896.909,335
2026-02-03 09:34:00+00:00,4896.91,4900.24,4895.228,4897.848,373
2026-02-03 09:35:00+00:00,4897.924,4902.703,4896.686,4901.336,389
2026-02-03 09:36:00+00:00,4901.357,4910.126,4900.309,4909.386,398
2026-02-03 09:37:00+00:00,4909.464,4912.495,4907.928,4912.112,311
2026-02-03 09:38:00+00:00,4912.191,4913.745,4911.088,4913.352,280
2026-02-03 09:39:00+00:00,4913.345,4914.981,4912.207,4914.798,241
2026-02-03 09:40:00+00:00,4914.719,4917.308,4912.802,4914.976,323
2026-02-03 09:41:00+00:00,4915.048,4918.16,4911.412,4916.859,323
2026-02-03 09:42:00+00:00,4916.883,4919.514,4916.232,4917.999,231
2026-02-03 09:43:00+00:00,4918.176,4921.0,4917.182,4920.091,284
2026-02-03 09:44:00+00:00,4920.198,4922.428,4918.482,4921.346,289
2026-02-03 09:45:00+00:00,4921.348,4925.21,4920.397,4924.517,271
2026-02-03 09:46:00+00:00,4924.5,4924.5,4918.894,4923.729,265
2026-02-03 09:47:00+00:00,4923.816,4924.354,4919.168,4921.643,424
2026-02-03 09:48:00+00:00,4921.696,4923.446,4920.869,4921.938,224
2026-02-03 09:49:00+00:00,4922.037,4926.136,4922.037,4923.258,196
2026-02-03 09:50:00+00:00,4923.239,4923.54,4921.386,4922.375,130
2026-02-03 09:51:00+00:00,4922.312,4924.022,4921.391,4922.79,229
2026-02-03 09:52:00+00:00,4922.866,4923.441,4920.4,4920.845,244
2026-02-03 09:53:00+00:00,4920.771,4922.493,4919.687,4920.512,266
2026-02-03 09:54:00+00:00,4920.485,4922.459,4918.107,4918.395,352
2026-02-03 09:55:00+00:00,4918.338,4918.928,4915.585,4917.791,345
2026-02-03 09:56:00+00:00,4917.89,4919.607,4915.662,4917.86,340
2026-02-03 09:57:00+00:00,4917.958,4918.526,4914.657,4915.587,253
2026-02-03 09:58:00+00:00,4915.664,4916.959,4915.222,4915.425,147
2026-02-03 09:59:00+00:00,4915.516,4917.342,4914.729,4916.119,226
2026-02-03 10:00:00+00:00,4916.098,4921.157,4915.514,4919.407,291
2026-02-03 10:01:00+00:00,4919.178,4920.314,4914.546,4915.101,289
2026-02-03 10:02:00+00:00,4915.097,4918.674,4913.637,4917.432,343
2026-02-03 10:03:00+00:00,4917.396,4917.639,4914.455,4916.855,231
2026-02-03 10:04:00+00:00,4916.873,4919.716,4916.738,4918.028,190
2026-02-03 10:05:00+00:00,4918.101,4920.325,4916.712,4919.752,173
2026-02-03 10:06:00+00:00,4919.72,4920.252,4914.483,4914.827,254
2026-02-03 10:07:00+00:00,4914.865,4918.674,4914.287,4914.844,225
2026-02-03 10:08:00+00:00,4914.935,4915.322,4914.33,4914.758,157
2026-02-03 10:09:00+00:00,4914.899,4923.105,4914.84,4923.105,290
2026-02-03 10:10:00+00:00,4923.163,4925.117,4921.843,4922.559,279
2026-02-03 10:11:00+00:00,4922.631,4927.557,4918.646,4927.248,254
2026-02-03 10:12:00+00:00,4927.244,4927.671,4924.404,4927.626,258
2026-02-03 10:13:00+00:00,4927.395,4929.864,4927.309,4927.339,248
2026-02-03 10:14:00+00:00,4927.265,4927.389,4922.106,4922.923,217
2026-02-03 10:15:00+00:00,4922.999,4923.078,4919.096,4921.832,263
2026-02-03 10:16:00+00:00,4921.944,4922.687,4915.955,4918.114,363
2026-02-03 10:17:00+00:00,4918.028,4918.028,4914.381,4916.636,272
2026-02-03 10:18:00+00:00,4916.709,4918.075,4915.445,4916.01,193
2026-02-03 10:19:00+00:00,4915.936,4916.182,4914.443,4915.051,233
2026-02-03 10:20:00+00:00,4915.141,4916.75,4914.657,4916.715,237
2026-02-03 10:21:00+00:00,4916.765,4918.005,4915.385,4915.757,192
2026-02-03 10:22:00+00:00,4915.61,4918.348,4914.521,4917.348,348
2026-02-03 10:23:00+00:00,4917.431,4918.285,4914.254,4917.533,318
2026-02-03 10:24:00+00:00,4917.693,4919.202,4915.643,4916.573,200
2026-02-03 10:25:00+00:00,4916.545,4918.401,4915.582,4915.897,227
2026-02-03 10:26:00+00:00,4916.092,4917.471,4915.262,4916.184,153
2026-02-03 10:27:00+00:00,4916.164,4918.158,4915.543,4916.787,170
2026-02-03 10:28:00+00:00,4916.895,4919.344,4915.822,4919.334,234
2026-02-03 10:29:00+00:00,4919.363,4919.516,4913.69,4914.264,348
2026-02-03 10:30:00+00:00,4914.387,4922.795,4914.387,4921.968,485
2026-02-03 10:31:00+00:00,4921.932,4922.197,4917.19,4920.896,307
2026-02-03 10:32:00+00:00,4920.979,4923.745,4919.086,4923.459,319
2026-02-03 10:33:00+00:00,4923.381,4923.381,4919.557,4922.653,281
2026-02-03 10:34:00+00:00,4922.74,4923.046,4916.926,4920.205,485
2026-02-03 10:35:00+00:00,4920.275,4921.116,4916.391,4917.431,241
2026-02-03 10:36:00+00:00,4917.601,4919.191,4916.956,4917.826,205
2026-02-03 10:37:00+00:00,4917.698,4918.362,4916.053,4917.258,214
2026-02-03 10:38:00+00:00,4917.337,4919.321,4916.985,4917.928,185
2026-02-03 10:39:00+00:00,4918.041,4918.659,4915.218,4916.802,285
2026-02-03 10:40:00+00:00,4916.878,4917.09,4914.38,4916.811,175
2026-02-03 10:41:00+00:00,4916.841,4918.115,4916.74,4918.114,177
2026-02-03 10:42:00+00:00,4918.115,4920.78,4917.34,4919.93,212
2026-02-03 10:43:00+00:00,4919.97,4920.443,4913.854,4917.368,369
2026-02-03 10:44:00+00:00,4917.37,4920.648,4916.988,4919.911,165
2026-02-03 10:45:00+00:00,4919.815,4919.976,4914.692,4916.334,261
2026-02-03 10:46:00+00:00,4916.26,4917.149,4914.864,4916.897,164
2026-02-03 10:47:00+00:00,4916.904,4923.818,4916.412,4923.818,264
2026-02-03 10:48:00+00:00,4923.74,4923.992,4920.141,4921.88,243
2026-02-03 10:49:00+00:00,4921.804,4922.159,4918.564,4919.104,169
2026-02-03 10:50:00+00:00,4919.303,4919.73,4915.984,4918.946,214
2026-02-03 10:51:00+00:00,4918.85,4919.664,4915.628,4918.555,371
2026-02-03 10:52:00+00:00,4918.531,4918.531,4916.168,4916.378,162
2026-02-03 10:53:00+00:00,4916.282,4917.119,4914.424,4915.207,256
2026-02-03 10:54:00+00:00,4915.374,4917.628,4915.33,4916.096,184
2026-02-03 10:55:00+00:00,4916.211,4918.146,4915.113,4917.989,202
2026-02-03 10:56:00+00:00,4917.912,4917.944,4907.927,4909.156,314
2026-02-03 10:57:00+00:00,4908.943,4908.943,4905.988,4907.535,339
2026-02-03 10:58:00+00:00,4907.545,4908.776,4905.532,4907.425,300
2026-02-03 10:59:00+00:00,4907.459,4907.691,4901.896,4902.434,326
2026-02-03 11:00:00+00:00,4902.506,4903.122,4897.071,4898.243,468
2026-02-03 11:01:00+00:00,4898.23,4898.918,4895.982,4897.512,225
2026-02-03 11:02:00+00:00,4897.564,4897.762,4889.745,4889.745,451
2026-02-03 11:03:00+00:00,4889.833,4899.593,4889.731,4898.561,478
2026-02-03 11:04:00+00:00,4898.79,4903.373,4895.052,4903.013,365
2026-02-03 11:05:00+00:00,4903.083,4911.785,4902.061,4911.593,299
2026-02-03 11:06:00+00:00,4911.436,4912.435,4908.787,4911.116,294
2026-02-03 11:07:00+00:00,4911.11,4911.202,4908.539,4910.3,212
2026-02-03 11:08:00+00:00,4910.528,4911.439,4908.298,4909.685,280
2026-02-03 11:09:00+00:00,4909.608,4911.157,4906.945,4907.915,237
2026-02-03 11:10:00+00:00,4907.9,4910.353,4907.196,4908.944,226
2026-02-03 11:11:00+00:00,4908.924,4910.995,4907.481,4907.624,288
2026-02-03 11:12:00+00:00,4907.592,4908.679,4906.332,4908.162,280
2026-02-03 11:13:00+00:00,4908.138,4910.425,4906.884,4908.919,355
2026-02-03 11:14:00+00:00,4908.99,4909.676,4906.018,4906.621,282
2026-02-03 11:15:00+00:00,4906.628,4909.936,4906.228,4909.405,331
2026-02-03 11:16:00+00:00,4909.305,4909.311,4905.652,4905.836,254
2026-02-03 11:17:00+00:00,4905.861,4905.861,4897.045,4897.886,357
2026-02-03 11:18:00+00:00,4898.01,4901.634,4898.01,4900.457,331
2026-02-03 11:19:00+00:00,4900.544,4901.232,4898.184,4899.418,385
2026-02-03 11:20:00+00:00,4899.437,4899.54,4895.076,4896.114,351
2026-02-03 11:21:00+00:00,4896.257,4897.625,4892.29,4896.349,349
2026-02-03 11:22:00+00:00,4896.516,4896.589,4891.27,4893.998,436
2026-02-03 11:23:00+00:00,4894.003,4894.305,4888.622,4888.96,217
2026-02-03 11:24:00+00:00,4888.88,4888.88,4883.513,4884.99,331
2026-02-03 11:25:00+00:00,4884.909,4896.88,4884.75,4896.36,391
2026-02-03 11:26:00+00:00,4896.458,4903.465,4896.458,4902.264,301
2026-02-03 11:27:00+00:00,4902.22,4903.76,4900.77,4902.976,662
2026-02-03 11:28:00+00:00,4903.029,4903.725,4899.792,4902.015,338
2026-02-03 11:29:00+00:00,4902.197,4905.549,4900.587,4901.186,251
2026-02-03 11:30:00+00:00,4901.27,4902.341,4899.655,4901.381,156
2026-02-03 11:31:00+00:00,4901.4,4901.633,4898.663,4899.493,151
2026-02-03 11:32:00+00:00,4899.573,4904.445,4898.24,4904.445,212
2026-02-03 11:33:00+00:00,4904.592,4916.874,4904.592,4914.315,441
2026-02-03 11:34:00+00:00,4914.253,4914.642,4911.336,4913.974,247
2026-02-03 11:35:00+00:00,4914.0,4916.765,4912.657,4913.42,261
2026-02-03 11:36:00+00:00,4913.404,4915.049,4910.764,4914.503,213
2026-02-03 11:37:00+00:00,4914.57,4919.318,4914.365,4917.384,267
2026-02-03 11:38:00+00:00,4917.485,4917.485,4915.621,4917.085,186
2026-02-03 11:39:00+00:00,4917.102,4917.411,4914.292,4914.292,147
2026-02-03 11:40:00+00:00,4914.149,4914.149,4911.239,4913.216,198
2026-02-03 11:41:00+00:00,4913.183,4916.364,4912.037,4913.076,206
2026-02-03 11:42:00+00:00,4913.192,4913.877,4912.598,4913.041,162
2026-02-03 11:43:00+00:00,4913.03,4913.06,4909.161,4911.16,176
2026-02-03 11:44:00+00:00,4911.199,4911.601,4909.123,4909.654,274
2026-02-03 11:45:00+00:00,4909.628,4911.386,4909.17,4911.178,176
2026-02-03 11:46:00+00:00,4911.225,4915.442,4910.328,4914.1,332
2026-02-03 11:47:00+00:00,4914.204,4914.515,4910.593,4910.658,254
2026-02-03 11:48:00+00:00,4910.669,4910.716,4907.244,4908.595,214
2026-02-03 11:49:00+00:00,4908.656,4909.881,4906.615,4906.615,229
2026-02-03 11:50:00+00:00,4906.534,4909.774,4905.629,4906.753,382
2026-02-03 11:51:00+00:00,4906.996,4908.141,4904.921,4907.551,236
2026-02-03 11:52:00+00:00,4907.474,4908.277,4903.911,4904.138,237
2026-02-03 11:53:00+00:00,4904.169,4904.366,4898.994,4900.785,402
2026-02-03 11:54:00+00:00,4900.724,4905.001,4900.675,4904.183,269
2026-02-03 11:55:00+00:00,4904.221,4907.603,4903.039,4907.264,317
2026-02-03 11:56:00+00:00,4907.421,4908.02,4905.213,4907.713,267
2026-02-03 11:57:00+00:00,4907.873,4915.983,4906.232,4915.983,444
2026-02-03 11:58:00+00:00,4916.028,4917.526,4912.782,4913.695,413
2026-02-03 11:59:00+00:00,4913.798,4917.083,4912.748,4916.915,313
2026-02-03 12:00:00+00:00,4916.793,4926.235,4910.215,4924.799,1018
2026-02-03 12:01:00+00:00,4924.735,4929.143,4922.836,4926.873,406
2026-02-03 12:02:00+00:00,4926.956,4931.703,4925.647,4931.703,338
2026-02-03 12:03:00+00:00,4931.561,4933.253,4929.454,4933.134,403
2026-02-03 12:04:00+00:00,4933.04,4936.13,4931.802,4932.05,270
2026-02-03 12:05:00+00:00,4932.128,4934.658,4929.801,4932.781,380
2026-02-03 12:06:00+00:00,4932.557,4933.237,4926.666,4927.861,659
2026-02-03 12:07:00+00:00,4927.758,4930.888,4925.49,4930.472,361
2026-02-03 12:08:00+00:00,4930.643,4934.364,4928.045,4932.988,406
2026-02-03 12:09:00+00:00,4933.197,4933.197,4926.844,4930.108,325
2026-02-03 12:10:00+00:00,4930.016,4930.21,4926.618,4928.038,342
2026-02-03 12:11:00+00:00,4927.845,4931.016,4926.608,4927.941,311
2026-02-03 12:12:00+00:00,4928.003,4930.791,4925.749,4928.78,322
2026-02-03 12:13:00+00:00,4928.758,4930.348,4927.894,4928.698,243
2026-02-03 12:14:00+00:00,4928.615,4930.222,4922.835,4925.009,523
2026-02-03 12:15:00+00:00,4925.105,4926.112,4922.943,4925.414,270
2026-02-03 12:16:00+00:00,4925.371,4925.909,4922.487,4924.97,257
2026-02-03 12:17:00+00:00,4924.892,4924.892,4918.733,4919.434,286
2026-02-03 12:18:00+00:00,4919.332,4920.245,4912.743,4913.818,364
2026-02-03 12:19:00+00:00,4913.683,4919.147,4912.57,4913.067,504
2026-02-03 12:20:00+00:00,4913.159,4913.333,4909.94,4910.605,228
2026-02-03 12:21:00+00:00,4910.611,4911.889,4903.907,4903.907,356
2026-02-03 12:22:00+00:00,4903.758,4908.397,4903.094,4904.795,401
2026-02-03 12:23:00+00:00,4904.714,4904.895,4899.718,4901.719,378
2026-02-03 12:24:00+00:00,4901.797,4903.549,4899.074,4899.634,300
2026-02-03 12:25:00+00:00,4899.502,4900.625,4892.211,4895.2,447
2026-02-03 12:26:00+00:00,4895.273,4904.246,4895.147,4899.471,693
2026-02-03 12:27:00+00:00,4899.768,4906.933,4898.56,4900.2,632
2026-02-03 12:28:00+00:00,4900.217,4900.986,4894.126,4895.907,318
2026-02-03 12:29:00+00:00,4895.979,4904.475,4895.741,4902.631,417
2026-02-03 12:30:00+00:00,4902.617,4907.048,4899.919,4906.678,433
2026-02-03 12:31:00+00:00,4906.75,4910.592,4906.745,4908.319,338
2026-02-03 12:32:00+00:00,4908.593,4908.862,4905.514,4906.595,402
2026-02-03 12:33:00+00:00,4906.671,4913.697,4906.671,4913.183,230
2026-02-03 12:34:00+00:00,4913.3,4917.948,4912.169,4916.86,243
2026-02-03 12:35:00+00:00,4916.851,4918.213,4913.989,4913.989,348
2026-02-03 12:36:00+00:00,4913.797,4914.954,4911.163,4912.095,444
2026-02-03 12:37:00+00:00,4912.006,4915.478,4910.872,4914.985,414
2026-02-03 12:38:00+00:00,4914.911,4917.127,4912.406,4914.911,364
2026-02-03 12:39:00+00:00,4914.99,4915.606,4910.794,4911.659,518
2026-02-03 12:40:00+00:00,4911.669,4913.774,4910.382,4911.496,308
2026-02-03 12:41:00+00:00,4911.413,4915.866,4910.183,4913.591,341
2026-02-03 12:42:00+00:00,4913.675,4916.086,4913.202,4914.046,210
2026-02-03 12:43:00+00:00,4914.009,4916.618,4911.863,4915.176,320
2026-02-03 12:44:00+00:00,4915.159,4919.482,4910.624,4911.998,312
2026-02-03 12:45:00+00:00,4911.958,4915.756,4911.885,4914.668,250
2026-02-03 12:46:00+00:00,4914.682,4916.443,4913.87,4915.279,276
2026-02-03 12:47:00+00:00,4915.164,4917.092,4913.894,4915.571,238
2026-02-03 12:48:00+00:00,4915.488,4916.742,4913.326,4915.266,260
2026-02-03 12:49:00+00:00,4915.443,4916.632,4913.073,4913.334,240
2026-02-03 12:50:00+00:00,4913.37,4918.534,4913.37,4915.674,298
2026-02-03 12:51:00+00:00,4915.395,4916.704,4912.889,4913.494,303
2026-02-03 12:52:00+00:00,4913.433,4914.048,4906.903,4913.088,360
2026-02-03 12:53:00+00:00,4913.123,4917.349,4912.936,4913.526,300
